tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
955,B185R14STLKINGHM01,1D25218014010NSTL0,185R14_STEELKING_10PR_N_TL,150.0,1,2024-08-16 00:00:00,,BTPS2TECH5
956,B185R14STLKINGHM01,1D25218014012NSTL0,185R14LT_STEELKING_110_108_N_12PR_TL,150.0,1,2024-06-03 00:00:00,,BTPS2TECH5
957,B185R14STLKINGHM01,1D25218014012QSTL0,185R14LT_STEELKING_110_108_Q_12PR_TL,100.0,1,2023-10-31 00:00:00,,BTPS2TECH5
958,B185R14STLKINGHM02,1D25118014012QSTL0,185R14LT_STEELKING_110_108_Q_12PR_TT,100.0,1,2023-10-31 00:00:00,,BTPS2TECH5
959,B185R14STLKINGHM02,1D25218014010NSTL0,185R14_STEELKING_10PR_N_TL,150.0,1,2024-08-16 00:00:00,,BTPS2TECH5
960,B185R14STLKINGHM02,1D25218014012NSTL0,185R14LT_STEELKING_110_108_N_12PR_TL,150.0,1,2024-06-03 00:00:00,,BTPS2TECH5
961,B185R14STLKINGHM02,1D25218014012QSTL0,185R14LT_STEELKING_110_108_Q_12PR_TL,100.0,1,2023-10-31 00:00:00,,BTPS2TECH5
962,B19515RANBRUTBHM01,1325119015008SRBT0,195/80R15 RANGER BRT TT,120.0,1,2023-09-22 00:00:00,,BTPS2TECH5
963,B19515RANBRUTBHM01,1325219015008SRBT0,195/80R15_RANGER BRT_TL,120.0,1,2023-09-22 00:00:00,,BTPS2TECH5
964,B19515RANBRUTBHM02,1325119015008SRBT0,195/80R15 RANGER BRT TT,120.0,1,2023-09-22 00:00:00,,BTPS2TECH5
965,B19515RANBRUTBHM02,1325219015008SRBT0,195/80R15_RANGER BRT_TL,120.0,1,2023-09-22 00:00:00,,BTPS2TECH5
966,B1955016RANXRTGC01,1F25219516600DXRT1,195/50R16_RANGER XRT_ 89S_TL,120.0,1,2021-12-07 00:00:00,,BTPS2TECH5
967,B19555R16UXRLHMI01,1325219315089VUX10,195/55R15 UX1 89 V TL,100.0,1,2023-09-16 00:00:00,,BTPS2TECH5
968,B19555R16UXRLHMI01,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,100.0,1,2023-09-16 00:00:00,,BTPS2TECH5
969,B19555R16UXRLHMI02,1325219315089VUX10,195/55R15 UX1 89 V TL,100.0,1,2023-09-16 00:00:00,,BTPS2TECH5
970,B19555R16UXRLHMI02,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,100.0,1,2023-09-16 00:00:00,,BTPS2TECH5
971,B19555R16UXRYLGC01,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,150.0,1,2024-03-21 00:00:00,,BTPS2TECH5
972,B19555R16UXRYLGC02,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,150.0,1,2024-03-21 00:00:00,,BTPS2TECH5
974,B19555R16UXTTLGC01,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,120.0,1,2023-01-05 00:00:00,,BTPS2TECH5
976,B19555R16UXTTLGC02,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,120.0,1,2023-01-05 00:00:00,,BTPS2TECH5
977,B1956014ZEPHYRSY01,1325119414086VZEP0,195/60 R14 ZEPHYR,34.0,1,2016-08-23 00:00:00,,BTPS1ENGG4
978,B1956014ZEPHYRSY01,1325219414086VZEP0,195/60 R14 86V ZEPHYR,120.0,1,2021-08-30 00:00:00,,BTPS2TECH5
979,B1956014ZEPHYRSY02,1325119414086VZEP0,195/60 R14 ZEPHYR,34.0,1,2016-08-23 00:00:00,,BTPS1ENGG4
980,B1956014ZEPHYRSY02,1325219414086VZEP0,195/60 R14 86V ZEPHYR,120.0,1,2021-08-30 00:00:00,,BTPS2TECH5
981,B1956015ULTXRGLMK1,1325219415088SXRG1,195/60R15 88S ULTIMA XRG2 L  T,150.0,1,2019-06-13 00:00:00,,BTPS2TECH5
982,B1956015ULTXRGLMK1,1325219415088SXRG2,195/60R15 88S ULTIMA XRG2 R  TL,150.0,1,2017-06-26 00:00:00,,BTPPP2
984,B1956015ULTXRGRMK1,1325219415088SXRG2,195/60R15 88S ULTIMA XRG2 R  TL,150.0,1,2017-06-26 00:00:00,,BTPPP2
986,B1956015UXROYLGC01,1325219415088VURL1,195/60R15_UX ROYALE _88 V TL,150.0,1,2024-07-17 00:00:00,,BTPS2TECH5
987,B1956015UXROYLGC02,1325219415088VURL1,195/60R15_UX ROYALE _88 V TL,150.0,1,2024-07-17 00:00:00,,BTPS2TECH5
988,B1956016RNHPEHMI01,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,150.0,1,2024-07-11 00:00:00,,BTPS2TECH5
989,B1956016RNHPEHMI02,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,150.0,1,2024-07-11 00:00:00,,BTPS2TECH5
990,B1956016UXROYHMI01,1325219416089VURL0,195/60R16_UX ROYALE _89 V TL,150.0,1,2024-07-11 00:00:00,,BTPS2TECH5
991,B1956016UXROYHMI02,1325219416089VURL0,195/60R16_UX ROYALE _89 V TL,150.0,1,2024-07-11 00:00:00,,BTPS2TECH5
992,B1956515UXROYLGC01,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,150.0,1,2016-09-28 00:00:00,,BTPPP2
993,B1956515UXROYLGC01,1325219515091VURL1,195/65R15 UX Royale 91V,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
994,B1956515UXROYLGC02,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,150.0,1,2016-09-28 00:00:00,,BTPPP2
995,B1956515UXROYLGC02,1325219515091VURL1,195/65R15 UX Royale 91V,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
996,B1956515UXROYLHB01,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,200.0,1,2017-12-08 00:00:00,,BTPPP2
997,B1956515UXROYLHB01,1325219515091VURL1,195/65R15 UX Royale 91V,200.0,1,2017-12-08 00:00:00,,BTPPP2
998,B1956515UXROYLHB02,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
999,B1956515UXROYLHB02,1325219515091VURL1,195/65R15 UX Royale 91V,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
1000,B1956515VECTRAMK01,1325219515091HVEC0,195/65 R15_VECTRA_91_H_TL,200.0,1,2018-03-17 00:00:00,,BTPPP2
1001,B1956515VECTRAMK01,1325219515091VVEC0,195/65 R15_VECTRA_91_V_TL,200.0,1,2018-03-17 00:00:00,,BTPPP2
1002,B1956515VECTRAMK02,1325219515091HVEC0,195/65 R15_VECTRA_91_H_TL,200.0,1,2018-03-17 00:00:00,,BTPPP2
1003,B1956515VECTRAMK02,1325219515091VVEC0,195/65 R15_VECTRA_91_V_TL,200.0,1,2018-03-17 00:00:00,,BTPPP2
1004,B1956515VECTRASY01,1325219515091HVEC0,195/65 R15_VECTRA_91_H_TL,150.0,1,2017-04-21 00:00:00,,BTPPP2
1006,B1956515VECTRASY02,1325219515091HVEC0,195/65 R15_VECTRA_91_H_TL,150.0,1,2017-04-21 00:00:00,,BTPPP2
1008,B1956515ZEPHYRSY01,1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,134.0,1,2017-02-12 00:00:00,,YUVRAJ
1009,B1956515ZEPHYRSY02,1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,134.0,1,2017-02-12 00:00:00,,YUVRAJ
1010,B1957014UL210SGC01,1325119614095SU210,195/70R14 ULTIMA 210 S TT,200.0,1,2018-01-19 00:00:00,,BTPPP2
1011,B1957014UL210SGC01,1325219614095SU210,195/70 R 14 ULTIMA 210 S TUBELESS,200.0,1,2018-01-19 00:00:00,,BTPPP2
1012,B1957014UL210SGC02,1325119614095SU210,195/70R14 ULTIMA 210 S TT,200.0,1,2018-01-19 00:00:00,,BTPPP2
1013,B1957014UL210SGC02,1325219614095SU210,195/70 R 14 ULTIMA 210 S TUBELESS,200.0,1,2018-01-19 00:00:00,,BTPPP2
1014,B1957014UL210SHM01,1325119614095SU210,195/70R14 ULTIMA 210 S TT,200.0,1,2016-08-29 00:00:00,,BTPPP2
1015,B1957014UL210SHM01,1325219614095SU210,195/70 R 14 ULTIMA 210 S TUBELESS,200.0,1,2016-08-29 00:00:00,,BTPPP2
1016,B1957014UL210SHM02,1325119614095SU210,195/70R14 ULTIMA 210 S TT,200.0,1,2016-08-29 00:00:00,,BTPPP2
1017,B1957014UL210SHM02,1325219614095SU210,195/70 R 14 ULTIMA 210 S TUBELESS,200.0,1,2016-08-29 00:00:00,,BTPPP2
1018,B1957015TORNADDC05,1325119615092STOR0,195/70R15 TORNADO TT,73.0,1,2017-04-24 00:00:00,,BTPS1ENGG4
1019,B1957015TORNADDC06,1325119615092STOR0,195/70R15 TORNADO TT,73.0,1,2017-04-24 00:00:00,,BTPS1ENGG4
1020,B1957015TORNADDC07,1325119615092STOR0,195/70R15 TORNADO TT,73.0,1,2017-04-24 00:00:00,,BTPS1ENGG4
1021,B1957015TORNADDC08,1325119615092STOR0,195/70R15 TORNADO TT,73.0,1,2017-04-24 00:00:00,,BTPS1ENGG4
1022,B1958015BRTLTHMI01,1325119815106QBRQ0,195/80R15 BRUTE TT,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1023,B1958015BRTLTHMI01,1325119815106QBRU0,195/80R15 BRUTE TT,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1024,B1958015BRTLTHMI01,1325119815106RBRU0,195/80R15 BRUTE TT,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1025,B1958015BRTLTHMI02,1325119815106QBRQ0,195/80R15 BRUTE TT,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1026,B1958015BRTLTHMI02,1325119815106QBRU0,195/80R15 BRUTE TT,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1027,B1958015BRTLTHMI03,1325119815106QBRQ0,195/80R15 BRUTE TT,150.0,1,2024-06-20 00:00:00,,BTPS2TECH5
1028,B1958015BRULTBHM01,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,100.0,1,2021-01-13 00:00:00,,BTPS2TECH5
1029,B1958015BRULTBHM02,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,100.0,1,2021-01-13 00:00:00,,BTPS2TECH5
1033,B1958015BRUTLTHM01,1325119015008SRBT0,195/80R15 RANGER BRT TT,100.0,1,2023-01-13 00:00:00,,BTPS2TECH5
1036,B1958015BRUTLTHM01,1325219015008SRBT0,195/80R15_RANGER BRT_TL,120.0,1,2022-10-08 00:00:00,,BTPS2TECH5
1040,B1958015BRUTLTHM02,1325119015008SRBT0,195/80R15 RANGER BRT TT,100.0,1,2023-01-13 00:00:00,,BTPS2TECH5
1043,B1958015BRUTLTHM02,1325219015008SRBT0,195/80R15_RANGER BRT_TL,120.0,1,2022-10-08 00:00:00,,BTPS2TECH5
1044,B1958015BRUTLTHM03,1325119815106QBRQ0,195/80R15 BRUTE TT,150.0,1,2017-02-18 00:00:00,,YUVRAJ
1045,B1958015BRUTLTHM03,1325119815106QBRU0,195/80R15 BRUTE TT,150.0,1,2017-02-18 00:00:00,,YUVRAJ
1046,B1958015BRUTLTHM04,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2017-02-17 00:00:00,,BTPS2TECH5
1047,B1958015BRUTLTHM05,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2017-02-17 00:00:00,,BTPS2TECH5
1048,B1958015BRUTLTHM06,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2017-09-23 00:00:00,,BTPS2TECH5
1049,B1958015BRUTLTHM07,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2017-09-23 00:00:00,,BTPS2TECH5
1050,B1958015BRUTLTHM08,1225119015008QBRUM,195R15LT BRUTE_ TT_PLT_ M&M,100.0,1,2021-10-22 00:00:00,,BTPS2TECH5
1051,B1958015BRUTLTHM08,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2021-07-22 00:00:00,,PPFBD
1052,B1958015BRUTLTHM09,1225119015008QBRUM,195R15LT BRUTE_ TT_PLT_ M&M,120.0,1,2022-02-22 00:00:00,,BTPS2TECH5
1053,B1958015BRUTLTHM09,1325119815106QBRQ0,195/80R15 BRUTE TT,55.0,1,2021-07-23 00:00:00,,PPFBD
1054,B195R15STLKINGHM01,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,120.0,1,2023-09-19 00:00:00,,BTPS2TECH5
1055,B195R15STLKINGHM01,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,120.0,1,2023-09-19 00:00:00,,BTPS2TECH5
1056,B195R15STLKINGHM01,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,120.0,1,2024-02-29 00:00:00,,BTPS2TECH5
1057,B195R15STLKINGHM02,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,120.0,1,2023-09-19 00:00:00,,BTPS2TECH5
1058,B195R15STLKINGHM02,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,120.0,1,2023-09-19 00:00:00,,BTPS2TECH5
1059,B195R15STLKINGHM02,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,120.0,1,2024-02-29 00:00:00,,BTPS2TECH5
1060,B195R15STLKNGHMI01,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1061,B195R15STLKNGHMI01,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1062,B195R15STLKNGHMI01,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1063,B195R15STLKNGHMI01,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1064,B195R15STLKNGHMI02,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1065,B195R15STLKNGHMI02,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1066,B195R15STLKNGHMI02,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1067,B195R15STLKNGHMI02,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1068,B195R15STLKNGHMI03,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1069,B195R15STLKNGHMI03,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1070,B195R15STLKNGHMI03,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1071,B195R15STLKNGHMI03,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1072,B195R15STLKNGHMI04,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1073,B195R15STLKNGHMI04,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1074,B195R15STLKNGHMI04,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1075,B195R15STLKNGHMI04,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1076,B195R15STLKNGHMI05,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1077,B195R15STLKNGHMI05,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1078,B195R15STLKNGHMI05,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1079,B195R15STLKNGHMI05,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1080,B195R15STLKNGHMI06,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1081,B195R15STLKNGHMI06,1225119015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TT,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1082,B195R15STLKNGHMI06,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1083,B195R15STLKNGHMI06,1225219015012NSTL0,195R15LT_STEELKING_115_113_N_12PR_TL,130.0,1,2025-03-07 00:00:00,,BTPS2TECH5
1084,B20/54R13RCINGDC01,1F25202013054WZZZ0,20/54-13 TUBELESS (WET),26.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1085,B20054013LEVEXGC01,1F15220013540DLVX0,200-540-13 LEVITAS XTREME TL,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1086,B20054013LEVEXGC01,1F15220013540WLVX0,200/540-13_84S_LEVITAS XTREME_WET,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1087,B20054013LEVEXGC02,1F15220013540DLVX0,200-540-13 LEVITAS XTREME TL,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1088,B20054013LEVEXGC02,1F15220013540WLVX0,200/540-13_84S_LEVITAS XTREME_WET,150.0,1,2024-04-19 00:00:00,,BTPS2TECH5
1089,B205/60R16VECTMK02,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1090,B205/60R16VECTMK02,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1091,B205/60R16VECTMK03,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1092,B205/60R16VECTMK03,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1093,B205/60R16VECTMK04,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1094,B205/60R16VECTMK04,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1095,B205/60R16VECTSY02,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1096,B205/60R16VECTSY02,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1097,B205/60R16VECTSY03,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1098,B205/60R16VECTSY03,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1099,B205/60R16VECTSY04,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1100,B205/60R16VECTSY04,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1101,B205/60R16VECTSY07,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1102,B205/60R16VECTSY07,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,200.0,1,2017-01-27 00:00:00,,YUVRAJ
1103,B205/60R16VECTSY08,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1104,B205/60R16VECTSY08,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1105,B205/60R16VECTSY09,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1106,B205/60R16VECTSY09,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1107,B205/60R16VECTSY10,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,32.0,1,2016-07-15 00:00:00,,BTPS2TECH5
1108,B205/60R16VECTSY10,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,32.0,1,2016-07-16 00:00:00,,BTPS2TECH5
1109,B20555R16UXRLHMI01,1325220316091VURL1,205/55R16 UX Royale 91V,120.0,1,2022-10-28 00:00:00,,BTPS2TECH5
1110,B20555R16UXRLHMI02,1325220316091VURL1,205/55R16 UX Royale 91V,120.0,1,2022-10-28 00:00:00,,BTPS2TECH5
1111,B20555R16UXRYLGC01,1325220316091VURL1,205/55R16 UX Royale 91V,150.0,1,2024-03-18 00:00:00,,BTPS2TECH5
1112,B20555R16UXRYLGC02,1325220316091VURL1,205/55R16 UX Royale 91V,150.0,1,2024-03-18 00:00:00,,BTPS2TECH5
1113,B20555R16UXRYLGC03,1325220316091VURL1,205/55R16 UX Royale 91V,150.0,1,2024-03-18 00:00:00,,BTPS2TECH5
1114,B20555R16UXRYLGC04,1325220316091VURL1,205/55R16 UX Royale 91V,150.0,1,2024-03-18 00:00:00,,BTPS2TECH5
1115,B2056013ZEPHYRSY01,1325220413087VZEP0,205/60 R 13 ZEPHYR TL,120.0,1,2021-04-11 00:00:00,,BTPS2TECH5
1117,B2056013ZEPHYRSY02,1325220413087VZEP0,205/60 R 13 ZEPHYR TL,120.0,1,2021-04-11 00:00:00,,BTPS2TECH5
1119,B20560R15ZPHYRSY01,1325220415091VZEP0,205/60 R 15 ZEPHYR TUBELESS,88.0,1,2017-02-13 00:00:00,,BTPS1ENGG4
1120,B20560R15ZPHYRSY02,1325220415091VZEP0,205/60 R 15 ZEPHYR TUBELESS,88.0,1,2017-02-13 00:00:00,,BTPS1ENGG4
1121,B20560R16UXRLBGC01,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2024-06-19 00:00:00,,BTPS2TECH5
1122,B20560R16UXRLBGC01,1325220416092VURP0,205/60R16_UX ROYALE PUNCTURE GUARD_92V,120.0,1,2025-03-19 00:00:00,,BTPS2TECH5
1123,B20560R16UXRLBGC02,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2024-06-19 00:00:00,,BTPS2TECH5
1124,B20560R16UXRLBGC02,1325220416092VURP0,205/60R16_UX ROYALE PUNCTURE GUARD_92V,120.0,1,2025-03-19 00:00:00,,BTPS2TECH5
1125,B20560R16UXRYLGC01,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
1126,B20560R16UXRYLGC02,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,150.0,1,2022-04-29 00:00:00,,BTPS2TECH5
1129,B2056515TORINGGC01,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2024-02-01 00:00:00,,BTPS2TECH5
1132,B2056515TORINGGC02,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2024-02-01 00:00:00,,BTPS2TECH5
1133,B2056515TORINGHB01,1325220515094VETR0,205/65 R15_ELANZO TOURING_94_V_TL,150.0,1,2017-05-13 00:00:00,,BTPPP2
1134,B2056515TORINGHB01,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,100.0,1,2022-06-11 00:00:00,,BTPS2TECH5
1135,B2056515TORINGHB02,1325220515094VETR0,205/65 R15_ELANZO TOURING_94_V_TL,150.0,1,2017-05-13 00:00:00,,BTPPP2
1136,B2056515TORINGHB02,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,120.0,1,2024-05-25 00:00:00,,BTPS2TECH5
1137,B2056515TORINGHB02,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,100.0,1,2022-06-11 00:00:00,,BTPS2TECH5
1140,B2056515TORINGHM01,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2023-04-25 00:00:00,,BTPS2TECH5
1143,B2056515TORINGHM02,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,120.0,1,2023-04-25 00:00:00,,BTPS2TECH5
1144,B2056516UXTOUHMI01,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,120.0,1,2023-10-26 00:00:00,,BTPS2TECH5
1145,B2056516UXTOUHMI02,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,120.0,1,2023-10-26 00:00:00,,BTPS2TECH5
1146,B2056516UXTOURGC01,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,150.0,1,2022-06-30 00:00:00,,BTPS2TECH5
1147,B2056516UXTOURGC02,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,150.0,1,2022-06-30 00:00:00,,BTPS2TECH5
1148,B20565R15CRUSBMK03,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,83.0,1,2017-04-21 00:00:00,,BTPS2TECH5
1149,B20565R15CRUSRGR02,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,200.0,1,2017-07-09 00:00:00,,BTPPP2
1150,B20565R15CRUSRMK01,1325120515094SELA0,205/65R15 ELANZO CRUSERO TT,100.0,1,2017-05-01 00:00:00,,AKHILESH
1151,B20565R15CRUSRMK01,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,83.0,1,2017-07-04 00:00:00,,BTPS2TECH5
1152,B20565R15CRUSRMK02,1325120515094SELA0,205/65R15 ELANZO CRUSERO TT,100.0,1,2017-05-01 00:00:00,,AKHILESH
1153,B20565R15CRUSRMK02,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,83.0,1,2017-07-04 00:00:00,,BTPS2TECH5
1154,B20565R15CRUSRMK04,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,200.0,1,2017-07-09 00:00:00,,BTPPP2
1155,B20565R15CRUSRMK05,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,96.0,1,2019-01-12 00:00:00,,BTPS2TECH5
1156,B20565R15CRUSRSY02,1325120515094SELA0,205/65R15 ELANZO CRUSERO TT,83.0,1,2018-09-27 00:00:00,,BTPS2TECH5
1158,B20565R15CRUSRSY02,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,83.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1159,B20565R15CRUSRSY04,1325120515094SELA0,205/65R15 ELANZO CRUSERO TT,83.0,1,2018-09-27 00:00:00,,BTPS2TECH5
1161,B20565R15CRUSRSY04,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,83.0,1,2017-05-03 00:00:00,,BTPS2TECH5
1162,B20565R15TAXTLHM03,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
1163,B20565R15TAXTLHM04,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,150.0,1,2024-06-14 00:00:00,,BTPS2TECH5
